tick,agent_id,agent_type,agent_uid_rank,posx,posy,sirstate
31.1,96,0,0,9.724781471569564,164.72253442498123,0
31.1,97,0,0,7.7700492138411015,32.353661631547816,0
31.1,98,0,0,41.658647031896514,171.91240816749288,0
31.1,99,0,0,15.161122602876407,62.56473458001895,0
31.1,100,0,0,55.086124162158896,195.86528521219347,0
31.1,101,0,0,36.549659475556936,26.279500510250156,0
31.1,103,0,0,10.332088591696909,133.03173472257149,0
31.1,104,0,0,8.662777810111585,98.7659863241266,0
31.1,105,0,0,47.01558318807339,116.72332184418048,0
31.1,106,0,0,15.884968661223859,162.32490523645254,0
31.1,107,0,0,49.432277684258715,153.79680078310835,0
31.1,108,0,0,5.780869354339988,23.750760730068922,0
31.1,109,0,0,59.14669091743601,81.01563876498813,0
31.1,111,0,0,48.91190225516002,188.12465140939398,0
31.1,112,0,0,19.191897201097685,181.96168586240543,0
31.1,113,0,0,0.6655859228791732,109.03960846536494,0
31.1,114,0,0,46.4763324826327,24.17948075015066,0
31.1,115,0,0,9.402753003282147,80.32286386326076,0
31.1,116,0,0,62.737538113593175,118.20851064687457,0
31.1,117,0,0,59.51255584721415,163.37218312259415,0
31.1,118,0,0,30.81456730420453,161.95268985043748,0
31.1,119,0,0,3.1950645264581783,18.828799353146987,0
31.1,120,0,0,57.071717197143336,162.86341766503236,0
31.1,121,0,0,14.086929711751058,107.6539181198107,0
31.1,122,0,0,38.10305998690073,171.54779075520224,0
31.1,123,0,0,36.90817954169462,85.51431385473606,0
31.1,124,0,0,24.570330908281242,84.67641727470198,0
31.1,125,0,0,39.17937871385827,168.998126350465,0
31.1,126,0,0,31.911091099112085,51.567912590271625,0
31.1,127,0,0,13.856378320837937,147.20285604868928,0
31.1,128,0,0,50.210107149402,25.05561597082499,0
31.1,129,0,0,4.459443415996937,121.38673275129035,0
31.1,131,0,0,21.29242315291299,26.27438659422853,0
31.1,132,0,0,59.70502165665916,33.606344547055635,0
31.1,133,0,0,16.07624551664168,35.22267903841173,0
31.1,134,0,0,6.237834265578783,3.729603267288007,0
31.1,135,0,0,3.711492414005427,33.928294187170536,0
31.1,136,0,0,5.076589486020751,117.22876322219425,0
31.1,137,0,0,44.107873295566925,79.72609136640565,0
31.1,138,0,0,22.80540349578731,100.40524740444602,0
31.1,139,0,0,61.625331129718774,166.7263253644412,0
31.1,140,0,0,4.91282915485706,35.29968191930482,0
31.1,141,0,0,16.361906363994535,52.377515166442365,0
31.1,142,0,0,38.77258766676577,84.25248514063846,0
31.1,143,0,0,5.800026035148797,74.22282769191432,0
31.1,144,0,0,35.5914475640817,20.834380580743193,0
31.1,145,0,0,55.8417231038335,7.392373293020851,0
31.1,146,0,0,60.96440522421016,17.8226283159751,0
31.1,147,0,0,55.01952175704943,182.03062878552342,0
31.1,149,0,0,53.72499523167904,129.99665519910954,0
31.1,150,0,0,54.19275575673464,26.410441682629415,0
31.1,151,0,0,38.416558408491696,100.8445740380829,0
31.1,152,0,0,62.957333656211354,92.05987311870317,0
31.1,153,0,0,25.800996238723684,131.41265424742204,0
31.1,154,0,0,17.353042272556685,32.95368219079137,0
31.1,155,0,0,38.017777359590966,81.377873718977,0
31.1,156,0,0,12.082186015434537,69.5023620230256,0
31.1,157,0,0,25.548294138358578,60.999112882509095,0
31.1,158,0,0,26.924093341704243,137.14866909118908,0
31.1,159,0,0,16.890723796276117,188.2715853430681,0
31.1,160,0,0,61.89531730905792,94.68208566001572,0
31.1,161,0,0,21.00020073531415,105.58695796600063,0
31.1,162,0,0,57.85355274783284,131.5174681120204,0
31.1,163,0,0,51.394252472454184,109.54445521314804,0
31.1,164,0,0,42.90548116093059,61.631122836492345,0
31.1,165,0,0,46.73784187478948,42.48091862514367,0
31.1,166,0,0,48.05147463083938,171.6438136651788,0
31.1,167,0,0,1.8508900992034434,120.87594810838397,0
31.1,168,0,0,5.871415131405619,143.64312565428537,0
31.1,169,0,0,3.661045661175856,185.6879645401252,0
31.1,170,0,0,10.206331312532745,192.27604918181606,0
31.1,171,0,0,53.159239797701474,118.23640089327083,0
31.1,172,0,0,50.935815010179645,161.02296779661717,0
31.1,173,0,0,60.383813208761126,52.676670767837436,0
31.1,174,0,0,43.03508498900671,21.509839512880244,0
31.1,175,0,0,37.78310190161613,39.75826081855776,0
31.1,176,0,0,37.85169096865361,116.98610280676994,0
31.1,177,0,0,30.721005249742234,102.02635510262456,0
31.1,178,0,0,50.682867130441394,159.34894330241332,0
31.1,179,0,0,27.974265443553755,119.91868830452246,0
31.1,180,0,0,60.892827791236826,20.94671770022456,0
31.1,181,0,0,6.3459389153074035,18.541802382153683,0
31.1,182,0,0,41.07684009771536,80.72166015807589,0
31.1,183,0,0,48.879534881503496,133.7462826617185,0
31.1,184,0,0,20.853729807991957,182.17330947230715,0
31.1,185,0,0,48.58965385373371,52.606988182035145,0
31.1,186,0,0,27.400865190727618,64.38799604085258,0
31.1,187,0,0,7.5599804578749765,29.556674508438334,0
31.1,188,0,0,59.220540046174854,86.58080743975066,0
31.1,189,0,0,27.68242812608646,145.9371417354756,0
31.1,190,0,0,40.55053537194429,185.72799736769244,0
31.1,191,0,0,56.280200091929274,95.87391282490807,0
31.1,192,0,0,25.716084723215356,196.99999999,0
31.1,193,0,0,45.589935812244114,190.73893200076822,0
31.1,194,0,0,4.438064673541771,165.1067358381565,0
31.1,195,0,0,41.183950227410904,28.884335667022516,0
31.1,196,0,0,43.413285997937784,135.71927302108975,0
31.1,197,0,0,1.8242799545363901,91.36359236834932,0
31.1,198,0,0,50.80176725015352,60.07180506881797,0
31.1,199,0,0,29.722721480502923,89.96282541357864,0
31.1,200,0,0,20.229135226646935,183.18837910311083,0
31.1,201,0,0,51.34670037391157,20.6176821992221,0
31.1,203,0,0,18.02186533689061,166.37931593218764,0
31.1,204,0,0,1.6301086353826522,196.49999999,0
31.1,205,0,0,41.60087731913797,129.5250031117594,0
31.1,206,0,0,4.559528707936894,182.90667977932506,0
31.1,208,0,0,8.082465636164546,159.8535881384437,0
31.1,210,0,0,42.97002563494184,11.232542098939243,0
31.1,211,0,0,1.8637988866229307,10.331583402879785,0
31.1,212,0,0,39.09698690239775,159.29636217188306,0
31.1,213,0,0,12.983038982035028,168.88176858461458,0
31.1,214,0,0,3.8345399902684463,161.19277072833523,0
31.1,215,0,0,63.66229382154279,151.9216798208761,0
31.1,216,0,0,44.274092526568694,165.0960437310766,0
31.1,218,0,0,5.869886513478086,101.40619803859731,0
31.1,219,0,0,52.92760459803258,124.50236891527973,0
31.1,220,0,0,54.02578368404965,27.542598488218175,0
31.1,221,0,0,48.71961315965582,40.60829817378082,0
31.1,222,0,0,17.140836338292615,145.98093945626078,0
31.1,223,0,0,64.17372058821168,124.30872119541391,0
31.1,224,0,0,1.1515211044168048,128.26179398550656,0
31.1,225,0,0,2.8374869558711953,179.32914227336343,0
31.1,226,0,0,46.54174510174159,36.62556928450064,0
31.1,227,0,0,5.64530739022127,39.706645776063795,0
31.1,228,0,0,64.6618210301309,92.21212849169797,0
31.1,229,0,0,52.03342353887433,130.28166842155537,0
31.1,231,0,0,60.88363838839237,64.76852650294359,0
31.1,232,0,0,41.727153459105324,140.95518891781322,0
31.1,233,0,0,47.4986214014357,192.6188819391037,0
31.1,234,0,0,8.445412324643886,100.67054768938841,0
31.1,235,0,0,25.57030417963132,95.83374589652362,0
31.1,236,0,0,11.487574255248889,27.818921974553067,0
31.1,237,0,0,19.631061567344243,61.440920752166264,0
31.1,238,0,0,32.16951531665045,120.19750940732565,0
31.1,239,0,0,43.520150867023624,88.36217931711406,0
31.1,240,0,0,27.888468331722706,45.025705339392395,0
31.1,241,0,0,40.91651864340355,64.90818226344757,0
31.1,242,0,0,5.416008896583368,86.68000883137208,0
31.1,243,0,0,28.26688923104141,46.1185736408422,0
31.1,244,0,0,39.85468151918175,112.1543800863842,0
31.1,245,0,0,46.03414613439488,129.089696440242,0
31.1,246,0,0,45.71301478690911,63.242830364808626,0
31.1,247,0,0,55.75795887305891,108.82887671993589,0
31.1,248,0,0,25.905019077052636,129.20249618821143,0
31.1,249,0,0,24.164041408167037,102.54784892135164,0
31.1,250,0,0,45.85928112830876,175.78057734474154,0
31.1,251,0,0,56.71083221877784,101.22658503661984,0
31.1,252,0,0,34.85843268761813,162.4740821527673,0
31.1,253,0,0,24.068196346861484,169.47647246901371,0
31.1,254,0,0,32.107490316667366,25.671344867053676,0
31.1,255,0,0,7.827962853887228,164.39864220789264,0
31.1,256,0,0,3.22305043276082,54.12228722673118,0
31.1,257,0,0,23.38671271360357,34.59888903831876,0
31.1,258,0,0,21.03085577673328,149.53851334501712,0
31.1,259,0,0,2.4837505185247415,166.9346849041373,0
31.1,260,0,0,58.8887175794954,76.95231463830963,0
31.1,261,0,0,8.292064237062531,120.66808158901617,0
31.1,262,0,0,5.018061242947921,70.9838722156505,0
31.1,263,0,0,65.21475512036515,199.49999999,0
31.1,264,0,0,53.23102772075723,60.69230198415324,0
31.1,265,0,0,47.5735582941282,144.08127309680253,0
31.1,266,0,0,24.485393575964533,129.6777269172319,0
31.1,0,1,0,4.718752213370308,40.06153172044829,0
31.1,1,1,0,37.4309162988065,30.750260851659178,0
31.1,2,1,0,11.365760147727753,168.2608581100476,0
31.1,4,1,0,57.4676719690748,199.0643328652545,0
31.1,5,1,0,10.486924534107905,89.89912265087021,0
31.1,6,1,0,27.30237196140863,14.509856729237004,0
31.1,7,1,0,50.85712157724788,85.0058054645186,0
31.1,8,1,0,31.444904590756884,30.884594762648035,0
31.1,9,1,0,12.372085699468164,180.170724431243,0
31.1,10,1,0,1.4914889612766853,46.57045698874125,0
31.1,11,1,0,19.3179751310734,98.03950848031728,0
31.1,12,1,0,38.791826591991324,100.15799517013332,0
31.1,13,1,0,5.635727415311096,49.23349081114271,0
31.1,0,1,1,66.21875221337031,41.06153172044829,0
31.1,14,1,0,9.333613389261574,88.07718757911343,0
31.1,15,1,0,19.913562349322962,98.21680907030667,0
31.1,16,1,0,15.529683223264158,177.37764542617705,0
31.1,17,1,0,4.94013706965345,40.35642214381107,0
31.1,18,1,0,11.293607360910785,168.18283809126825,0
31.1,19,1,0,4.192966714699452,49.16561160822941,0
31.1,20,1,0,38.6016810472287,32.27605093300994,0
31.1,217,0,1,66.19013706965345,42.35642214381107,0
31.1,148,0,0,66.1312355993017,163.4051760547187,0
31.1,202,0,0,65.8013220751174,174.84000486154906,0
31.1,21,1,0,2.6837312764495036,46.68120599977105,0
31.1,242,0,1,66.91600889658336,83.68000883137208,0
31.1,1,0,1,125.52606063406262,137.97360581187277,0
31.1,2,0,1,74.30988230847252,193.6244703273512,0
31.1,3,0,1,119.49636003335365,156.71286105539076,0
31.1,5,0,1,88.34346762358294,186.35299776972036,0
31.1,6,0,1,111.13896304540452,164.052322654166,0
31.1,7,0,1,95.20875132143118,47.947744356955376,0
31.1,8,0,1,103.15718073006093,10.763451220835066,0
31.1,9,0,1,122.451288523503,125.33287982441297,0
31.1,10,0,1,118.29187858572004,71.90519362597367,0
31.1,11,0,1,131.5367676344585,175.12422426443953,0
31.1,12,0,1,117.65169430394204,38.427741570393515,0
31.1,13,0,1,96.7703072497113,5.260753157445755,0
31.1,14,0,1,78.3373959685257,139.60979064849093,0
31.1,15,0,1,122.39906444582374,196.001946486842,0
31.1,16,0,1,85.33029899525619,71.09194120697377,0
31.1,17,0,1,98.96023935547913,36.89427181685714,0
31.1,18,0,1,73.2047408574766,94.14098524518676,0
31.1,19,0,1,81.20292638640923,133.96279893650208,0
31.1,20,0,1,95.28917856444616,163.03563921156749,0
31.1,21,0,1,114.4177618341507,62.47332827640821,0
31.1,22,0,1,121.76140669347848,155.95287149936038,0
31.1,23,0,1,92.96105139502168,59.66562078604882,0
31.1,24,0,1,114.72719876632335,26.45049672186196,0
31.1,25,0,1,79.89384956583226,2.9724539502011025,0
31.1,26,0,1,125.72393329264327,129.97017131840641,0
31.1,27,0,1,115.74608036796445,155.14580620439358,0
31.1,28,0,1,97.74735696106877,113.24823919057874,0
31.1,29,0,1,78.36639887455306,24.90601470719469,0
31.1,30,0,1,114.7829984399616,93.7192412286265,0
31.1,31,0,1,102.87081913423965,154.4997714832051,0
31.1,32,0,1,108.52612744003959,112.71588013159916,0
31.1,33,0,1,99.96687976994271,60.79001961252244,0
31.1,34,0,1,70.06479491605194,87.84347784647247,0
31.1,35,0,1,83.87717307890846,85.70572874492723,0
31.1,36,0,1,125.17800590896712,44.287897173068146,0
31.1,37,0,1,75.40628369316742,52.27677840439931,0
31.1,38,0,1,86.1707817703678,133.383302945379,0
31.1,39,0,1,103.32115420686566,157.7796418212827,0
31.1,40,0,1,110.00900720193496,78.7773722880141,0
31.1,41,0,1,119.03936577262432,32.394583981540784,0
31.1,42,0,1,68.02170889996866,15.50957215512835,0
31.1,43,0,1,112.89807648996216,91.87544605027747,0
31.1,44,0,1,77.30520919525132,96.2089550206727,0
31.1,45,0,1,74.70491088178228,140.2640750155472,0
31.1,46,0,1,93.39247046346006,74.2042452192965,0
31.1,47,0,1,83.20130997290772,127.05651862377769,0
31.1,48,0,1,89.74144490707715,18.0299838632202,0
31.1,49,0,1,79.40639544207453,193.3795329099029,0
31.1,50,0,1,127.87490627740968,135.44142676214992,0
31.1,51,0,1,82.31328741778782,196.33527546954477,0
31.1,52,0,1,120.67631056570823,141.37803783179913,0
31.1,53,0,1,99.60722064363384,54.948312369031804,0
31.1,54,0,1,73.95819446428445,180.52047930876833,0
31.1,55,0,1,100.53701141885195,40.472672959046065,0
31.1,56,0,1,91.99909381809371,119.8439137883792,0
31.1,57,0,1,76.84377645692852,173.3228568184751,0
31.1,58,0,1,114.32080849895908,146.39259119018735,0
31.1,59,0,1,97.95023366493194,121.46176814048864,0
31.1,60,0,1,109.13456391715329,130.969320310964,0
31.1,61,0,1,74.15776951637257,83.66148043412193,0
31.1,62,0,1,72.7881496487468,95.79816384890378,0
31.1,63,0,1,89.60070122629662,27.90483777320938,0
31.1,64,0,1,67.92799883741095,113.0289144355424,0
31.1,65,0,1,77.42972889197137,187.02402367535944,0
31.1,66,0,1,106.93109635992647,67.87396090696741,0
31.1,67,0,1,110.09133792925492,3.5607742059394996,0
31.1,68,0,1,129.72346728717685,100.46068738858004,0
31.1,69,0,1,122.94326022576918,13.045999984487715,0
31.1,70,0,1,102.10610816615674,96.64139887090418,0
31.1,71,0,1,129.83437248332385,114.34561047521508,0
31.1,72,0,1,95.7237898708159,55.39513261837872,0
31.1,73,0,1,94.215122821951,104.13448049430755,0
31.1,74,0,1,92.90706784043813,6.322415976066085,0
31.1,75,0,1,124.86155892102198,182.73215436795334,0
31.1,76,0,1,79.39668896290692,111.80722870780988,0
31.1,77,0,1,74.27457465607472,136.94801860796233,0
31.1,78,0,1,85.84266351721357,133.88452693838036,0
31.1,79,0,1,115.70863915722114,155.2294983835314,0
31.1,80,0,1,74.21864337904506,183.70236902752157,0
31.1,81,0,1,81.92433738995702,6.482511235235956,0
31.1,82,0,1,100.6751154492294,75.68445677248775,0
31.1,83,0,1,123.09591278987168,162.65029441286038,0
31.1,84,0,1,88.74830581912192,189.07987901394898,0
31.1,85,0,1,85.99149515538795,103.5114258463429,0
31.1,86,0,1,81.14966106802939,187.20871400979266,0
31.1,87,0,1,75.52872377799521,11.482123878465798,0
31.1,88,0,1,97.65150302020353,198.49999999,0
31.1,89,0,1,127.74237683907924,151.22160389138983,0
31.1,90,0,1,125.68309688886117,177.18932793957265,0
31.1,91,0,1,104.26351014589208,64.68581036615859,0
31.1,92,0,1,116.2248329514362,129.33225263355223,0
31.1,93,0,1,96.53506783453858,17.893333612303053,0
31.1,94,0,1,121.03490396038474,51.99210318457293,0
31.1,95,0,1,129.76648108576322,46.69411500113695,0
31.1,96,0,1,77.72478147156957,164.72253442498123,0
31.1,97,0,1,73.2700492138411,36.853661631547816,0
31.1,98,0,1,108.15864703189652,171.91240816749288,0
31.1,99,0,1,84.6611226028764,62.56473458001895,0
31.1,100,0,1,119.0861241621589,195.86528521219347,0
31.1,101,0,1,104.04965947555694,26.779500510250156,0
31.1,103,0,1,76.8320885916969,134.03173472257149,0
31.1,104,0,1,76.66277781011158,103.2659863241266,0
31.1,105,0,1,111.01558318807339,117.72332184418048,0
31.1,106,0,1,78.88496866122387,159.82490523645254,0
31.1,107,0,1,113.43227768425871,147.79680078310835,0
31.1,108,0,1,81.28086935433998,26.750760730068922,0
31.1,109,0,1,129.64669091743602,80.01563876498813,0
31.1,111,0,1,111.41190225516002,191.62465140939398,0
31.1,112,0,1,87.69189720109769,187.46168586240543,0
31.1,114,0,1,112.4763324826327,20.67948075015066,0
31.1,115,0,1,74.90275300328214,83.32286386326076,0
31.1,116,0,1,133.2375381135932,116.20851064687457,0
31.1,117,0,1,129.51255584721414,162.87218312259415,0
31.1,118,0,1,97.31456730420453,162.95268985043748,0
31.1,120,0,1,122.07171719714333,157.86341766503236,0
31.1,121,0,1,83.58692971175105,105.6539181198107,0
31.1,122,0,1,109.10305998690073,173.04779075520224,0
31.1,123,0,1,104.90817954169462,84.01431385473606,0
31.1,124,0,1,94.07033090828125,85.17641727470198,0
31.1,125,0,1,108.17937871385827,173.498126350465,0
31.1,126,0,1,93.91109109911208,55.567912590271625,0
31.1,127,0,1,81.85637832083793,149.20285604868928,0
31.1,128,0,1,120.710107149402,23.55561597082499,0
31.1,129,0,1,68.45944341599693,120.88673275129035,0
31.1,130,0,1,74.79360736091078,164.43283809126825,0
31.1,131,0,1,87.79242315291299,30.27438659422853,0
31.1,132,0,1,130.70502165665917,30.106344547055635,0
31.1,133,0,1,84.57624551664168,30.722679038411727,0
31.1,134,0,1,77.73783426557878,7.229603267288007,0
31.1,135,0,1,72.21149241400543,36.428294187170536,0
31.1,136,0,1,69.07658948602075,117.72876322219425,0
31.1,137,0,1,113.60787329556692,82.22609136640565,0
31.1,138,0,1,88.30540349578732,100.40524740444602,0
31.1,139,0,1,127.62533112971877,167.7263253644412,0
31.1,140,0,1,69.41282915485706,36.29968191930482,0
31.1,141,0,1,82.86190636399454,50.877515166442365,0
31.1,142,0,1,105.77258766676577,85.25248514063846,0
31.1,143,0,1,69.8000260351488,73.22282769191432,0
31.1,144,0,1,98.0914475640817,19.834380580743193,0
31.1,145,0,1,123.3417231038335,9.392373293020851,0
31.1,146,0,1,131.46440522421017,21.8226283159751,0
31.1,147,0,1,121.51952175704943,182.03062878552342,0
31.1,148,0,1,127.6312355993017,155.9051760547187,0
31.1,149,0,1,120.22499523167903,126.99665519910954,0
31.1,150,0,1,118.19275575673464,24.910441682629415,0
31.1,151,0,1,102.9165584084917,102.3445740380829,0
31.1,152,0,1,119.95733365621135,95.55987311870317,0
31.1,153,0,1,93.80099623872368,131.41265424742204,0
31.1,154,0,1,87.85304227255668,25.453682190791373,0
31.1,155,0,1,100.01777735959097,82.877873718977,0
31.1,156,0,1,84.58218601543453,73.0023620230256,0
31.1,157,0,1,90.54829413835859,64.9991128825091,0
31.1,158,0,1,93.92409334170424,134.64866909118908,0
31.1,159,0,1,87.39072379627612,195.7715853430681,0
31.1,160,0,1,129.39531730905793,95.68208566001572,0
31.1,161,0,1,88.00020073531415,106.08695796600063,0
31.1,162,0,1,124.35355274783285,127.0174681120204,0
31.1,163,0,1,123.39425247245418,106.04445521314804,0
31.1,164,0,1,112.40548116093059,59.631122836492345,0
31.1,165,0,1,116.23784187478948,38.48091862514367,0
31.1,166,0,1,109.55147463083938,171.1438136651788,0
31.1,167,0,1,79.35089009920344,122.37594810838397,0
31.1,168,0,1,71.37141513140561,142.64312565428537,0
31.1,169,0,1,73.66104566117586,189.6879645401252,0
31.1,170,0,1,74.70633131253274,192.27604918181606,0
31.1,171,0,1,121.65923979770147,120.23640089327083,0
31.1,172,0,1,119.93581501017965,161.02296779661717,0
31.1,173,0,1,126.88381320876113,50.676670767837436,0
31.1,174,0,1,103.53508498900672,16.509839512880244,0
31.1,175,0,1,108.78310190161613,32.25826081855776,0
31.1,176,0,1,103.3516909686536,116.48610280676994,0
31.1,177,0,1,98.72100524974223,106.02635510262456,0
